Longitude,Latitude,Station,Date,GMT,SST,SSS,Chl a,Phaeophytin ,NH4,PO4,NO3+NO2,NO2,NO3,Si
-81.4233,24.6083,19,1/31/98,13:58,20.4,35.7,0.354,0.127,NaN,NaN,NaN,NaN,NaN,NaN
-81.4183,24.575,20,1/31/98,14:30,21,35.5,0.692,0.312,NaN,NaN,NaN,NaN,NaN,NaN
-81.415,24.5367,21,1/31/98,15:03,22.2,35.9,0.875,0.527,NaN,NaN,NaN,NaN,NaN,NaN
-81.83,24.455,22,1/31/98,19:15,23.9,36.1,0.473,0.253,NaN,NaN,NaN,NaN,NaN,NaN
-81.83,24.4867,23,1/31/98,19:53,22.3,36.1,0.625,0.364,NaN,NaN,NaN,NaN,NaN,NaN
-81.83,24.535,24,1/31/98,20:24,20.7,36.1,1.122,0.521,NaN,NaN,NaN,NaN,NaN,NaN
-82.0783,24.6433,28A,2/1/98,16:06,20.52,35.97,1.341,0.807,NaN,NaN,NaN,NaN,NaN,NaN
-81.96,25.1833,29A,2/1/98,19:18,20.34,35.84,1.441,0.663,NaN,NaN,NaN,NaN,NaN,NaN
-81.91,25.3733,30A,2/1/98,22:47,20,35.7,1.689,0.769,NaN,NaN,NaN,NaN,NaN,NaN
-81.86,25.585,31A,2/2/98,0:40,19.5,35.4,1.329,0.578,NaN,NaN,NaN,NaN,NaN,NaN
-81.805,25.8167,32A,2/2/98,2:41,18.8,34.2,2.852,0.892,NaN,NaN,NaN,NaN,NaN,NaN
-81.7917,25.89,33A,2/2/98,3:24,18.6,34.2,3.295,1.011,NaN,NaN,NaN,NaN,NaN,NaN
-81.7733,25.95,34A,2/2/98,4:05,18.44,34.11,2.748,1.398,NaN,NaN,NaN,NaN,NaN,NaN
-81.565,25.7333,35A,2/2/98,15:26,18.28,34.02,4.765,2.92,NaN,NaN,NaN,NaN,NaN,NaN
-81.5217,25.7617,40,2/5/98,15:59,18.2,32.86,19.551,8.097,NaN,NaN,NaN,NaN,NaN,NaN
-81.4817,25.785,39,2/5/98,16:30,17.85,30.48,9.754,4.079,NaN,NaN,NaN,NaN,NaN,NaN
-81.405,25.5817,46,2/5/98,18:05,18.72,32.73,4.22,3.023,NaN,NaN,NaN,NaN,NaN,NaN
-81.3633,25.5817,47,2/5/98,18:29,18.55,31.67,5.155,3.896,NaN,NaN,NaN,NaN,NaN,NaN
-81.3317,25.5833,48,2/5/98,18:47,18.5,30.181,6.193,5.764,NaN,NaN,NaN,NaN,NaN,NaN
-81.295,25.5833,49,2/5/98,19:09,18.55,28.38,6.411,4.019,NaN,NaN,NaN,NaN,NaN,NaN
-81.3483,25.4517,50,2/5/98,20:17,19,32.65,6.154,3.249,NaN,NaN,NaN,NaN,NaN,NaN
-81.305,25.455,51,2/5/98,20:53,18.95,31.93,4.855,2.495,NaN,NaN,NaN,NaN,NaN,NaN
-81.2567,25.4533,52,2/5/98,21:15,18.83,30.54,6.571,3.558,NaN,NaN,NaN,NaN,NaN,NaN
-81.2217,25.4517,53,2/5/98,21:43,18.81,29.09,10.002,6.356,NaN,NaN,NaN,NaN,NaN,NaN
-81.2667,25.35,57,2/5/98,23:15,19.07,30.78,8.398,2.272,NaN,NaN,NaN,NaN,NaN,NaN
-81.2283,25.35,56,2/5/98,23:43,18.97,29.47,6.393,3.032,NaN,NaN,NaN,NaN,NaN,NaN
-81.1933,25.35,55,2/6/98,0:06,18.9,27.59,11.099,6.979,NaN,NaN,NaN,NaN,NaN,NaN
-81.1533,25.345,54,2/6/98,0:37,19.08,24.38,8.713,6.797,NaN,NaN,NaN,NaN,NaN,NaN
-81.3367,25.1667,60,2/6/98,13:12,19.2,32.51,6.715,2.629,NaN,NaN,NaN,NaN,NaN,NaN
-81.275,25.1667,61,2/6/98,13:48,19.07,31.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.2367,25.1667,62,2/6/98,14:09,19.14,31.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.2,25.1667,63,2/6/98,14:30,18.95,30.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.1583,25.1667,64,2/6/98,14:58,18.78,30.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.0933,25.1017,65,2/6/98,15:53,18.84,31.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.1083,25.0667,66,2/6/98,16:17,18.97,33.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.1267,25.0317,67,2/6/98,16:50,19.09,34.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.095,24.9283,69,2/6/98,17:43,19.22,33.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.025,24.93,70,2/6/98,18:34,19.16,33.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.965,24.93,71,2/6/98,19:08,18.88,33.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.9667,24.93,71,4/1/98,15:13,25.1,31.253,2.774,1.473,NaN,NaN,NaN,NaN,NaN,NaN
-81.0267,24.93,70,4/1/98,15:48,25.2,32.113,3.99,2.918,NaN,NaN,NaN,NaN,NaN,NaN
-81.0967,24.9317,69,4/1/98,16:41,25.2,34.263,1.089,0.661,NaN,NaN,NaN,NaN,NaN,NaN
-81.1667,24.93,68,4/1/98,21:16,25.4,33.373,1.694,1.335,NaN,NaN,NaN,NaN,NaN,NaN
-81.1267,25.03,67,4/1/98,22:30,25.5,31.387,1.892,1.323,NaN,NaN,NaN,NaN,NaN,NaN
-81.1083,25.0683,66,4/1/98,22:51,25.4,30.262,3.192,1.96,NaN,NaN,NaN,NaN,NaN,NaN
-81.095,25.1017,65,4/1/98,23:26,25.6,29.507,3.458,1.978,NaN,NaN,NaN,NaN,NaN,NaN
-81.155,25.1683,64,4/2/98,0:20,25.6,28.742,4.332,2.915,NaN,NaN,NaN,NaN,NaN,NaN
-81.2017,25.1667,63,4/2/98,0:45,25.3,30.417,3.496,1.94,NaN,NaN,NaN,NaN,NaN,NaN
-81.2367,25.1667,62,4/2/98,1:10,24.9,31.282,2.926,1.717,NaN,NaN,NaN,NaN,NaN,NaN
-81.2783,25.1667,61,4/2/98,12:46,24.4,31.842,1.9,1.441,NaN,NaN,NaN,NaN,NaN,NaN
-81.34,25.1667,60,4/2/98,13:23,24.2,32.592,1.36,1.053,NaN,NaN,NaN,NaN,NaN,NaN
-81.4933,25.1667,59,4/2/98,14:24,23.7,34.082,1.188,0.916,NaN,NaN,NaN,NaN,NaN,NaN
-81.6567,25.1667,58,4/2/98,15:36,23.3,34.557,0.66,0.484,NaN,NaN,NaN,NaN,NaN,NaN
-81.2667,25.35,57,4/3/98,0:27,25.5,29.152,2.102,1.382,NaN,NaN,NaN,NaN,NaN,NaN
-81.2283,25.35,56,4/3/98,0:49,25.6,28.317,1.309,1.131,NaN,NaN,NaN,NaN,NaN,NaN
-81.1933,25.35,55,4/3/98,1:25,25.6,27.177,1.474,1.168,NaN,NaN,NaN,NaN,NaN,NaN
-81.1517,25.345,54,4/3/98,1:56,25.5,26.632,2.66,1.756,NaN,NaN,NaN,NaN,NaN,NaN
-81.225,25.455,53,4/3/98,13:22,25.8,26.142,1.21,0.742,NaN,NaN,NaN,NaN,NaN,NaN
-81.26,25.4533,52,4/3/98,13:52,25.4,28.153,0.902,0.646,NaN,NaN,NaN,NaN,NaN,NaN
-81.3083,25.4533,51,4/3/98,14:16,25,31.392,0.946,0.636,NaN,NaN,NaN,NaN,NaN,NaN
-81.35,25.4533,50,4/3/98,14:38,25,32.277,1.276,0.744,NaN,NaN,NaN,NaN,NaN,NaN
-81.2917,25.5833,49,4/3/98,16:05,26,27.762,1.133,0.701,NaN,NaN,NaN,NaN,NaN,NaN
-81.3317,25.5833,48,4/3/98,16:29,25.8,29.022,0.924,0.557,NaN,NaN,NaN,NaN,NaN,NaN
-81.3683,25.5833,47,4/3/98,16:51,25.4,30.247,0.924,0.557,NaN,NaN,NaN,NaN,NaN,NaN
-81.4083,25.5817,46,4/3/98,17:12,25.3,31.417,0.638,0.372,NaN,NaN,NaN,NaN,NaN,NaN
-81.475,25.585,45,4/3/98,17:43,25.1,32.977,1.836,0.937,NaN,NaN,NaN,NaN,NaN,NaN
-81.48,25.785,39,4/3/98,22:16,27.2,27.337,1.067,0.835,NaN,NaN,NaN,NaN,NaN,NaN
-81.5233,25.76,40,4/3/98,22:48,26.4,31.137,0.979,0.738,NaN,NaN,NaN,NaN,NaN,NaN
-81.575,25.7333,41,4/3/98,23:18,26,31.582,1.507,1.051,NaN,NaN,NaN,NaN,NaN,NaN
-81.715,25.655,42,4/4/98,12:22,23.9,32.953,1.078,0.605,NaN,NaN,NaN,NaN,NaN,NaN
-81.8533,25.5867,43,4/4/98,13:33,23,34.612,0.737,0.088,NaN,NaN,NaN,NaN,NaN,NaN
-81.8417,26.2233,35,4/5/98,14:29,24.7,32.897,1.65,1.009,NaN,NaN,NaN,NaN,NaN,NaN
-81.9033,26.2017,36,4/5/98,15:04,24.16,33.273,1.144,0.539,NaN,NaN,NaN,NaN,NaN,NaN
-81.975,26.1817,37,4/5/98,16:01,24.2,33.453,0.656,0.155,NaN,NaN,NaN,NaN,NaN,NaN
-82.0585,26.1575,38,4/5/98,16:36,24.4,33.553,0.316,0.105,NaN,NaN,NaN,NaN,NaN,NaN
-81.7683,25.9483,34,4/5/98,19:05,26.7,32.453,4.788,0.099,NaN,NaN,NaN,NaN,NaN,NaN
-81.8017,25.9117,33,4/5/98,19:31,26.516,32.353,5.168,0.142,NaN,NaN,NaN,NaN,NaN,NaN
-81.835,25.8733,32,4/5/98,19:59,25.1,32.953,0.827,0.232,NaN,NaN,NaN,NaN,NaN,NaN
-81.945,25.74,31,4/5/98,21:14,23.9,34.653,0.608,0.151,NaN,NaN,NaN,NaN,NaN,NaN
-82.2083,25.4,30,4/6/98,12:09,23.1,35.153,0.292,0.088,NaN,NaN,NaN,NaN,NaN,NaN
-82.4833,25.0683,29,4/6/98,15:22,23,35.353,0.248,0.026,NaN,NaN,NaN,NaN,NaN,NaN
-82.75,24.725,28,4/6/98,18:20,23.6,35.553,0.16,0.058,NaN,NaN,NaN,NaN,NaN,NaN
-82.7717,24.5883,27,4/6/98,19:22,24,35.553,0.232,0.07,NaN,NaN,NaN,NaN,NaN,NaN
-82.77,24.4933,26,4/6/98,20:10,23.8,35.853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-82.7683,24.3933,25,4/6/98,21:00,25.8,36.253,0.168,0.061,NaN,NaN,NaN,NaN,NaN,NaN
-81.8283,24.455,22,4/7/98,16:40,25.3,36.253,0.288,0.118,NaN,NaN,NaN,NaN,NaN,NaN
-81.827,24.4883,23,4/7/98,17:39,25.4,36.253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.8267,24.5367,24,4/7/98,18:06,25.7,36.253,0.592,0.25,NaN,NaN,NaN,NaN,NaN,NaN
-81.415,24.5367,21,4/8/98,15:10,24.9,36.253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.4183,24.5733,20,4/8/98,15:58,25.6,36.179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.4217,24.6083,19,4/8/98,17:20,26.3,35.953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.1833,24.5933,18,4/8/98,18:11,25,36.353,0.224,0.109,NaN,NaN,NaN,NaN,NaN,NaN
-81.195,24.635,17,4/8/98,18:59,25.8,36.253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.2017,24.6733,16,4/8/98,19:23,26.5,36.253,0.32,0.127,NaN,NaN,NaN,NaN,NaN,NaN
-81.015,24.6417,15,4/8/98,20:53,25.2,36.353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.0233,24.675,14,4/8/98,21:29,25.5,36.353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.03,24.7017,13,4/8/98,21:48,26.6,36.253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.8617,24.785,10,4/9/98,12:34,26.1,36.453,0.858,0.623,NaN,NaN,NaN,NaN,NaN,NaN
-80.8467,24.7517,11,4/9/98,13:06,25.5,36.353,0.304,0.154,NaN,NaN,NaN,NaN,NaN,NaN
-80.8317,24.7117,12,4/9/98,13:44,25,36.353,0.152,0.108,NaN,NaN,NaN,NaN,NaN,NaN
-80.7233,24.7617,9,4/9/98,15:00,25.1,36.253,0.152,0.098,NaN,NaN,NaN,NaN,NaN,NaN
-80.745,24.8017,8,4/9/98,15:27,25.8,36.353,0.392,0.128,NaN,NaN,NaN,NaN,NaN,NaN
-80.755,24.82,7,4/9/98,15:45,26.1,36.453,0.56,0.21,NaN,NaN,NaN,NaN,NaN,NaN
-80.38,25.1083,4,4/9/98,18:59,26.6,35.853,0.124,0.048,NaN,NaN,NaN,NaN,NaN,NaN
-80.3567,25.0933,5,4/9/98,19:21,26.4,36.353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.3117,25.0633,6,4/9/98,20:02,25.7,36.353,0.216,0.075,NaN,NaN,NaN,NaN,NaN,NaN
-80.1267,25.645,1,4/10/98,11:55,25.1,36.153,0.176,0.136,NaN,NaN,NaN,NaN,NaN,NaN
-80.1067,25.6433,2,4/10/98,12:09,25,36.153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.0833,25.645,3,4/10/98,12:23,24.4,36.353,0.376,0.206,NaN,NaN,NaN,NaN,NaN,NaN
-80.1261,25.6442,1,6/8/98,13:18,28.965,35.695,0.33,NaN,NaN,0.04,0.168,NaN,NaN,2.089
-80.1045,25.6421,2,6/8/98,13:38,28.615,35.634,0.31,NaN,NaN,0.006,0.109,NaN,NaN,0.613
-80.0827,25.6447,3,6/8/98,13:57,28.895,35.446,0.32,NaN,NaN,0.02,0.17,NaN,NaN,0.386
-80.3132,25.0653,6,6/8/98,19:10,29.595,35.716,0.19,NaN,NaN,0.004,0.046,NaN,NaN,0.321
-80.3544,25.0934,5,6/8/98,19:47,31.295,35.816,0.26,NaN,NaN,0.02,0.349,NaN,NaN,2.024
-80.3795,25.1081,4,6/8/98,20:07,32.795,36.616,0.19,NaN,NaN,0.026,0.078,NaN,NaN,6.684
-80.7532,24.8208,7,6/9/98,12:15,31.13,36.716,0.14,NaN,NaN,0.026,0.048,NaN,NaN,3.31
-80.7457,24.8006,8,6/9/98,12:43,30.555,36.232,0.17,NaN,NaN,NaN,0.407,NaN,NaN,0.321
-80.722,24.7627,9,6/9/98,13:13,29.716,35.676,0.19,NaN,NaN,0.004,0.407,NaN,NaN,0.803
-80.8307,24.7135,12,6/9/98,14:13,29.411,35.516,0.11,NaN,NaN,0.08,0.117,NaN,NaN,0.321
-80.8469,24.7527,11,6/9/98,14:43,30.737,36.216,0.15,NaN,NaN,NaN,0.006,NaN,NaN,5.366
-80.8597,24.7884,10,6/9/98,15:06,31.953,36.046,0.23,NaN,NaN,0.004,0.242,NaN,NaN,0.45
-81.0291,24.7016,13,6/9/98,16:32,31.071,36.247,0.19,NaN,NaN,0.074,0.08,NaN,NaN,2.185
-81.0233,24.6746,14,6/9/98,16:57,30.206,35.791,0.16,NaN,NaN,0.004,0.408,NaN,NaN,0.482
-81.0155,24.6425,15,6/9/98,17:20,29.567,35.416,0.3,NaN,NaN,0.004,0.457,NaN,NaN,0.9
-81.205,24.6751,16,6/9/98,18:47,32.581,36.516,0.17,NaN,NaN,0.049,0.529,NaN,NaN,2.314
-81.1925,24.6344,17,6/9/98,19:13,30.995,36.136,0.2,NaN,NaN,0.004,0.427,NaN,NaN,4.563
-81.183,24.5979,18,6/9/98,19:48,30.087,35.416,0.35,NaN,NaN,0.006,0.396,NaN,NaN,0.996
-81.4123,24.5386,21,6/9/98,22:04,29.673,34.816,0.12,NaN,NaN,0,0.194,NaN,NaN,0.901
-81.4184,24.575,20,6/9/98,22:50,31.218,36.116,0.22,NaN,NaN,0,0.365,NaN,NaN,1.58
-81.421,24.6113,19,6/9/98,23:23,32.036,37.016,0.23,NaN,NaN,0,0.606,NaN,NaN,0.963
-81.8265,24.4557,22,6/10/98,14:14,29.621,35.116,0.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.828,24.4866,23,6/10/98,14:35,29.945,35.416,0.59,NaN,NaN,0,0,NaN,NaN,0.901
-81.8286,24.5366,24,6/10/98,15:03,29.945,35.431,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-82.7717,24.5883,27,6/11/98,11:56,29.145,33.666,0.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-82.7693,24.4953,26,6/11/98,12:59,27.115,35.451,0.18,NaN,NaN,0,0,NaN,NaN,0.901
-82.7712,24.3925,25,6/11/98,13:54,28.215,34.741,0.63,NaN,NaN,0,0.321,NaN,NaN,0.901
-83.1267,24.6967,TB1,6/11/98,18:40,30.295,34.531,0.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-83.05,24.71,TB2,6/11/98,19:36,30.295,34.306,0.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-82.7475,24.7278,28,6/12/98,12:39,30.295,33.511,0.14,NaN,NaN,0.013,1.085,NaN,NaN,0.901
-82.6157,24.9003,28.5,6/12/98,14:20,30.295,33.526,0.07,NaN,NaN,0.002,0,NaN,NaN,0.901
-82.4767,25.065,29,6/12/98,16:02,30.255,33.711,0.09,NaN,NaN,0.007,0,NaN,NaN,0.901
-82.3487,25.2265,29.5,6/12/98,17:35,30.445,34.063,0.16,NaN,NaN,0,0,NaN,NaN,0.901
-82.2102,25.4018,30,6/12/98,19:30,30.995,33.243,0.1,NaN,NaN,0.016,0,NaN,NaN,4.671
-82.0767,25.5683,30.5,6/12/98,21:10,30.995,34.136,0.04,NaN,NaN,0.016,0,NaN,NaN,0.858
-81.9433,25.74,31,6/12/98,22:50,30.495,34.531,0.63,NaN,NaN,0.016,0,NaN,NaN,0.858
-81.8333,25.8717,32,6/13/98,11:26,29.295,35.281,0.72,NaN,NaN,0.029,0,NaN,NaN,0.858
-81.8,25.9133,33,6/13/98,12:01,30.095,34.656,0.68,NaN,NaN,0.036,0,NaN,NaN,0.858
-81.7667,25.95,34,6/13/98,12:32,30.265,34.686,0.38,NaN,NaN,0.178,0,NaN,NaN,10.724
-81.8417,26.2233,35,6/13/98,14:38,29.935,34.551,1.3,NaN,NaN,0.016,0,NaN,NaN,4.036
-81.9017,26.2017,36,6/13/98,15:11,29.925,34.346,0.49,NaN,NaN,0.016,0,NaN,NaN,5.397
-81.9767,26.1833,37,6/13/98,15:48,30.175,34.466,0.49,NaN,NaN,0.016,0,NaN,NaN,3.491
-82.0567,26.1583,38,6/13/98,16:32,30.175,33.856,0.47,NaN,NaN,0.016,0,NaN,NaN,1.947
-81.8517,25.58,43,6/14/98,13:59,28.145,35.031,0.33,NaN,NaN,0.016,0,NaN,NaN,0.858
-81.8517,25.5817,43,6/14/98,15:30,28.535,34.931,NaN,NaN,NaN,0.016,0.153,NaN,NaN,0.858
-81.7183,25.655,42,6/14/98,16:41,29.881,34.971,NaN,NaN,NaN,0.016,0,NaN,NaN,2.643
-81.575,25.7317,41,6/14/98,18:04,31.288,34.146,0.68,NaN,NaN,0.016,0.13,NaN,NaN,6.85
-81.5233,25.76,40,6/14/98,18:35,31.098,33.416,2.44,NaN,NaN,0.016,0.057,NaN,NaN,8.878
-81.4817,25.7833,39,6/14/98,19:01,31.198,33.166,4.71,NaN,NaN,0.016,0.296,NaN,NaN,9.756
-81.665,25.5833,44,6/14/98,21:07,30.695,34.931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.4667,25.5833,45,6/14/98,22:32,31.195,34.031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.4067,25.5833,46,6/14/98,23:11,31.295,33.431,1.52,NaN,NaN,0.016,0.443,NaN,NaN,0.858
-81.3667,25.5833,47,6/14/98,23:34,31.495,32.731,0.72,NaN,NaN,0.016,0,NaN,NaN,15.991
-81.33,25.5833,48,6/14/98,23:56,31.395,31.831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.295,25.5833,49,6/15/98,0:19,31.545,30.531,2.16,NaN,NaN,0.016,0,NaN,NaN,15.628
-81.35,25.4533,50,6/15/98,11:13,30.795,33.531,0.96,NaN,NaN,0,0.074,NaN,NaN,6.979
-81.3083,25.4533,51,6/15/98,11:46,30.798,32.636,NaN,NaN,NaN,0.024,0.385,NaN,NaN,14.887
-81.26,25.4533,52,6/15/98,12:12,30.687,31.331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.2267,25.4533,53,6/15/98,12:35,30.495,30.291,1.37,NaN,NaN,0.011,0,NaN,NaN,21.687
-81.1533,25.3467,54,6/15/98,14:05,30.795,28.431,2.41,NaN,NaN,0.012,0.667,NaN,NaN,25.103
-81.1933,25.35,55,6/15/98,14:36,30.595,30.431,1.51,NaN,NaN,0,0.018,NaN,NaN,17.749
-81.23,25.35,56,6/15/98,14:58,30.895,31.481,1.07,NaN,NaN,0.005,0.006,NaN,NaN,10.61
-81.2667,25.3517,57,6/15/98,15:21,31.059,32.191,0.84,NaN,NaN,0,0,NaN,NaN,0
-81.6517,25.1667,58,6/15/98,18:30,30.495,35.431,1.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.49,25.1667,59,6/15/98,19:43,31.515,35.361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.3317,25.1667,60,6/15/98,20:49,31.665,34.131,0.57,NaN,NaN,0,0.726,NaN,NaN,0.426
-81.275,25.1667,61,6/15/98,21:22,31.692,33.931,0.77,NaN,NaN,0,0.036,NaN,NaN,4.764
-81.235,25.1667,62,6/15/98,21:45,31.679,33.879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.2017,25.1667,63,6/15/98,22:05,31.756,33.7,0.48,NaN,NaN,0,0,NaN,NaN,2.333
-81.1583,25.167,64,6/15/98,22:31,31.79,32.896,1.74,NaN,NaN,0,0.086,NaN,NaN,2.303
-81.0933,25.1017,65,6/15/98,23:20,31.595,33.331,1.36,NaN,NaN,0,0.071,NaN,NaN,0
-81.1083,25.0667,66,6/15/98,23:43,31.695,34.931,2.02,NaN,NaN,0,0.017,NaN,NaN,2.056
-81.1267,25.03,67,6/16/98,0:08,31.895,35.831,1.3,NaN,NaN,0,0,NaN,NaN,2.672
-81.1667,24.93,68,6/16/98,13:33,31.205,35.841,0.86,NaN,NaN,0,0,NaN,NaN,6.826
-81.095,24.93,69,6/16/98,14:14,31.205,36.311,1.19,NaN,NaN,0,0,NaN,NaN,3.749
-81.025,24.93,70,6/16/98,14:52,31.215,36.131,0.37,NaN,NaN,0,0,NaN,NaN,15.903
-80.9633,24.93,71,6/16/98,15:29,31.285,36.031,2.01,NaN,NaN,0,0.135,NaN,NaN,6.795
-80.1267,25.645,1,7/29/98,13:30,30.772,34.777,0.212,0.146,NaN,NaN,NaN,NaN,NaN,NaN
-80.1067,25.6417,2,7/29/98,13:53,30.291,34.523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.0817,25.645,3,7/29/98,14:15,29.922,34.264,0.16,0.111,NaN,NaN,NaN,NaN,NaN,NaN
-80.3133,25.065,6,7/29/98,19:22,30.544,34.329,0.256,0.056,NaN,NaN,NaN,NaN,NaN,NaN
-80.3567,25.0933,5,7/29/98,20:02,31.307,34.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-80.38,25.11,4,7/29/98,20:22,31.624,34.823,0.239,0.066,NaN,NaN,NaN,NaN,NaN,NaN
-80.755,24.8217,7,7/30/98,13:12,30.527,34.743,0.221,0.166,NaN,NaN,NaN,NaN,NaN,NaN
-80.745,24.8,8,7/30/98,13:36,30.44,34.296,0.227,0.064,NaN,NaN,NaN,NaN,NaN,NaN
-80.72,24.7633,9,7/30/98,14:15,30.179,34.325,0.363,0.06,NaN,NaN,NaN,NaN,NaN,NaN
-80.8333,24.7133,12,7/30/98,15:12,30.424,34.344,0.282,0.025,NaN,NaN,NaN,NaN,NaN,NaN
-80.845,24.7533,11,7/30/98,16:03,30.761,34.418,0.233,0.018,NaN,NaN,NaN,NaN,NaN,NaN
-80.86,24.79,10,7/30/98,16:33,31.038,35.319,0.156,0.039,NaN,NaN,NaN,NaN,NaN,NaN
-81.0317,24.7,13,7/30/98,18:21,31.301,34.544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.0217,24.6733,14,7/30/98,18:42,31.158,34.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.0133,24.6417,15,7/30/98,19:34,30.812,34.406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.1833,24.5983,18,7/30/98,20:49,30.613,34.411,0.258,0.045,NaN,NaN,NaN,NaN,NaN,NaN
-81.1917,24.6367,17,7/30/98,21:35,31.112,34.485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.205,24.6733,16,7/30/98,22:02,31.472,34.66,0.21,0.024,NaN,NaN,NaN,NaN,NaN,NaN
-81.4133,24.5367,21,7/31/98,13:32,30.363,34.388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.4183,24.5767,20,7/31/98,14:14,31.138,34.539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
